gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
3160	2026-01-03 02:48:50.751000+00:00	18590	cumulative					
3161	2026-01-03 02:52:39.829000+00:00	18592	cumulative					
3162	2026-01-03 02:54:21.861000+00:00	18592	cumulative					
3163	2026-01-03 02:56:00.770000+00:00	18592	cumulative					
3164	2026-01-03 02:57:51.139000+00:00	18592	cumulative					
3165	2026-01-03 03:10:53.077000+00:00	18594	cumulative					
3166	2026-01-03 03:15:21.510000+00:00	18594	cumulative					
3167	2026-01-03 03:17:24.668000+00:00	18594	cumulative					
3168	2026-01-03 03:18:05.405000+00:00	18596	cumulative					
3169	2026-01-03 03:20:36.512000+00:00	18599	cumulative					
3170	2026-01-03 03:32:18.605000+00:00	18607	cumulative					
3171	2026-01-03 03:32:50.672000+00:00	18609	cumulative					
3172	2026-01-03 03:35:11.503000+00:00	18609	cumulative					
3173	2026-01-03 03:37:14.284000+00:00	18610	cumulative					
3174	2026-01-03 03:44:35.548000+00:00	18614	cumulative					
3175	2026-01-03 03:46:49.779000+00:00	18615	cumulative					
3176	2026-01-03 04:08:23.474000+00:00	18615	cumulative					
3177	2026-01-03 04:34:31.629000+00:00	18617	cumulative					
3178	2026-01-03 04:37:15.734000+00:00	18618	cumulative					
3179	2026-01-03 04:38:44.432000+00:00	18620	cumulative					
3180	2026-01-03 04:40:15.106000+00:00	18620	cumulative					
3181	2026-01-03 04:42:01.905000+00:00	18621	cumulative					
3182	2026-01-03 04:44:49.523000+00:00	18624	cumulative					
3183	2026-01-03 04:46:20.127000+00:00	18637	cumulative					
3184	2026-01-03 04:47:49.216000+00:00	18637	cumulative					
3185	2026-01-03 04:49:13.186000+00:00	18645	cumulative					
3186	2026-01-03 16:41:00.865000+00:00	18648	cumulative					
3187	2026-01-03 16:47:14.808000+00:00	18652	cumulative					
3188	2026-01-03 17:21:53.818000+00:00	18660	cumulative					
3189	2026-01-03 17:23:42.137000+00:00	18662	cumulative					
3190	2026-01-03 17:25:39.477000+00:00	18663	cumulative					
3191	2026-01-03 17:27:55.195000+00:00	18672	cumulative					
3192	2026-01-03 17:31:29.348000+00:00	18673	cumulative					
3193	2026-01-03 17:35:44.331000+00:00	18674	cumulative					
3194	2026-01-03 19:54:14.580000+00:00	18674	cumulative					
3195	2026-01-04 01:03:28.076000+00:00	18674	cumulative					
3196	2026-01-04 01:38:27.521000+00:00	18674	cumulative					
3197	2026-01-04 01:39:56.977000+00:00	18676	cumulative					
3198	2026-01-04 01:41:25.222000+00:00	18676	cumulative					
3199	2026-01-04 01:42:49.221000+00:00	18682	cumulative					
3200	2026-01-04 01:43:05.930000+00:00	18689	cumulative					
3201	2026-01-04 01:49:09.042000+00:00	18703	cumulative					
3202	2026-01-04 01:50:48.939000+00:00	18703	cumulative					
3203	2026-01-04 01:50:58.501000+00:00	18704	cumulative					
3204	2026-01-04 01:53:52.471000+00:00	18704	cumulative					
3205	2026-01-04 01:55:22.468000+00:00	18704	cumulative					
3206	2026-01-04 01:56:47.442000+00:00	18704	cumulative					
3207	2026-01-04 02:00:34.770000+00:00	18704	cumulative					
3208	2026-01-04 02:02:09.065000+00:00	18704	cumulative					
3209	2026-01-04 02:04:07.873000+00:00	18704	cumulative					
3210	2026-01-04 02:05:00.301000+00:00	18707	cumulative					
3211	2026-01-04 02:06:32.490000+00:00	18707	cumulative					
3212	2026-01-04 02:08:26.898000+00:00	18707	cumulative					
3213	2026-01-04 02:09:36.402000+00:00	18714	cumulative					
3214	2026-01-04 02:11:16.920000+00:00	18720	cumulative					
3215	2026-01-04 02:12:31.701000+00:00	18720	cumulative					
3216	2026-01-04 02:14:11.226000+00:00	18722	cumulative					
3217	2026-01-04 02:15:29.503000+00:00	18725	cumulative					
3218	2026-01-04 02:21:20.321000+00:00	18726	cumulative					
3219	2026-01-04 02:28:12.574000+00:00	18728	cumulative					
3220	2026-01-04 02:29:39.361000+00:00	18730	cumulative					
3221	2026-01-04 02:31:13.479000+00:00	18738	cumulative					
3222	2026-01-04 02:32:55.288000+00:00	18739	cumulative					
3223	2026-01-04 02:35:08.069000+00:00	18739	cumulative					
3224	2026-01-04 02:36:32.990000+00:00	18740	cumulative					
3225	2026-01-04 02:37:57.333000+00:00	18740	cumulative					
3226	2026-01-04 02:39:29.729000+00:00	18740	cumulative					
3227	2026-01-04 03:11:56.996000+00:00	18742	cumulative					
3228	2026-01-04 03:13:49.381000+00:00	18745	cumulative					
3229	2026-01-04 03:14:48.295000+00:00	18746	cumulative					
3230	2026-01-04 03:16:35.433000+00:00	18746	cumulative					
3231	2026-01-04 03:18:04.696000+00:00	18747	cumulative					
3232	2026-01-04 03:19:34.793000+00:00	18749	cumulative					
3233	2026-01-04 03:20:59.214000+00:00	18750	cumulative					
3234	2026-01-04 03:21:59.843000+00:00	18753	cumulative					
3235	2026-01-04 03:23:14.186000+00:00	18755	cumulative					
3236	2026-01-04 03:24:05.693000+00:00	18756	cumulative					
3237	2026-01-04 03:26:34.074000+00:00	18757	cumulative					
3238	2026-01-04 03:34:03.071000+00:00	18760	cumulative					
3239	2026-01-04 04:19:00.669000+00:00	18760	cumulative					
3240	2026-01-04 04:38:10.579000+00:00	18761	cumulative					
3241	2026-01-04 05:01:25.175000+00:00	18764	cumulative					
3242	2026-01-04 05:03:17.036000+00:00	18765	cumulative					
3243	2026-01-04 17:27:28.722000+00:00	18767	cumulative					
3244	2026-01-04 17:59:22.302000+00:00	18770	cumulative					
3245	2026-01-04 18:09:34.103000+00:00	18778	cumulative					
3246	2026-01-04 18:11:35.222000+00:00	18786	cumulative					
3247	2026-01-04 21:21:14.988000+00:00	18786	cumulative					
3248	2026-01-04 21:44:41.332000+00:00	18786	cumulative					
3249	2026-01-04 21:45:46.909000+00:00	18787	cumulative					
3250	2026-01-04 23:08:51.118000+00:00	18789	cumulative					
3251	2026-01-04 23:10:22.599000+00:00	18798	cumulative					
3252	2026-01-04 23:11:50.849000+00:00	18798	cumulative					
3253	2026-01-04 23:13:03.695000+00:00	18799	cumulative					
3254	2026-01-04 23:14:51.067000+00:00	18799	cumulative					
3255	2026-01-04 23:16:11.278000+00:00	18799	cumulative					
3256	2026-01-04 23:17:08.709000+00:00	18807	cumulative					
3257	2026-01-04 23:17:56.568000+00:00	18807	cumulative					
3258	2026-01-04 23:20:12.420000+00:00	18807	cumulative					
3259	2026-01-04 23:22:23.756000+00:00	18808	cumulative					
3260	2026-01-04 23:23:49.568000+00:00	18808	cumulative					
3261	2026-01-04 23:25:21.172000+00:00	18810	cumulative					
3262	2026-01-04 23:25:43.014000+00:00	18815	cumulative					
3263	2026-01-04 23:28:18.773000+00:00	18819	cumulative					
3264	2026-01-04 23:29:48.906000+00:00	18819	cumulative					
3265	2026-01-04 23:31:22.036000+00:00	18820	cumulative					
3266	2026-01-04 23:33:09.861000+00:00	18823	cumulative					
3267	2026-01-04 23:34:42.877000+00:00	18826	cumulative					
3268	2026-01-04 23:51:59.849000+00:00	18828	cumulative					
3269	2026-01-05 00:46:19.117000+00:00	18832	cumulative					
3270	2026-01-05 00:54:32.586000+00:00	18832	cumulative					
3271	2026-01-05 01:20:12.410000+00:00	18840	cumulative					
3272	2026-01-05 02:19:05.038000+00:00	18844	cumulative					
3273	2026-01-05 02:22:29.014000+00:00	18845	cumulative					
3274	2026-01-05 02:27:48.658000+00:00	18851	cumulative					
3275	2026-01-05 02:38:15.932000+00:00	18852	cumulative					
3276	2026-01-05 02:59:46.834000+00:00	18852	cumulative					
3277	2026-01-05 04:08:47.043000+00:00	18852	cumulative					
3278	2026-01-05 04:22:38.518000+00:00	18852	cumulative					
3279	2026-01-05 04:24:04.066000+00:00	18855	cumulative					
3280	2026-01-05 04:26:52.091000+00:00	18855	cumulative					
3281	2026-01-05 04:41:21.856000+00:00	18856	cumulative					
3282	2026-01-05 04:43:22.246000+00:00	18857	cumulative					
3283	2026-01-05 04:44:50.959000+00:00	18857	cumulative					
3284	2026-01-05 04:46:18.576000+00:00	18860	cumulative					
3285	2026-01-05 04:47:47.589000+00:00	18861	cumulative					
3286	2026-01-05 04:49:19.374000+00:00	18861	cumulative					
3287	2026-01-05 04:50:47.501000+00:00	18862	cumulative					
3288	2026-01-05 04:52:38.838000+00:00	18864	cumulative					
3289	2026-01-05 04:54:06.227000+00:00	18865	cumulative					
3290	2026-01-05 04:54:49.231000+00:00	18867	cumulative					
3291	2026-01-05 04:57:06.013000+00:00	18867	cumulative					
3292	2026-01-05 04:59:17.332000+00:00	18870	cumulative					
3293	2026-01-05 05:01:30.619000+00:00	18872	cumulative					
3294	2026-01-05 05:05:30.279000+00:00	18872	cumulative					
3295	2026-01-05 05:10:03.130000+00:00	18872	cumulative					
3296	2026-01-05 05:12:08.662000+00:00	18872	cumulative					
3297	2026-01-05 05:13:26.560000+00:00	18872	cumulative					
3298	2026-01-05 05:15:16.334000+00:00	18875	cumulative					
3299	2026-01-05 05:17:05.361000+00:00	18878	cumulative					
3300	2026-01-05 05:18:30.947000+00:00	18880	cumulative					
3301	2026-01-05 05:20:44.247000+00:00	18880	cumulative					
3302	2026-01-05 06:03:27.132000+00:00	18882	cumulative					
3303	2026-01-05 06:04:53.332000+00:00	18884	cumulative					
3304	2026-01-05 06:07:38.725000+00:00	18887	cumulative					
3305	2026-01-05 06:23:36.246000+00:00	18888	cumulative					
3306	2026-01-05 06:25:11.649000+00:00	18888	cumulative					
3307	2026-01-05 06:29:54.935000+00:00	18889	cumulative					
3308	2026-01-05 14:46:09.163000+00:00	18893	cumulative					
3309	2026-01-05 14:47:38.175000+00:00	18894	cumulative					
3310	2026-01-05 14:52:10.322000+00:00	18896	cumulative					
3311	2026-01-05 14:53:40.347000+00:00	18896	cumulative					
3312	2026-01-05 14:54:37.693000+00:00	18898	cumulative					
3313	2026-01-05 14:57:09.784000+00:00	18903	cumulative					
3314	2026-01-05 14:58:36.826000+00:00	18904	cumulative					
3315	2026-01-05 15:00:08.425000+00:00	18904	cumulative					
3316	2026-01-05 15:01:42.128000+00:00	18904	cumulative					
3317	2026-01-05 15:03:15.846000+00:00	18906	cumulative					
3318	2026-01-05 15:04:50.104000+00:00	18906	cumulative					
3319	2026-01-05 15:13:43.863000+00:00	18909	cumulative					
3320	2026-01-05 15:48:40.338000+00:00	18910	cumulative					
3321	2026-01-05 15:54:54.336000+00:00	18910	cumulative					
3322	2026-01-05 19:16:06.562000+00:00	18917	cumulative					
3323	2026-01-05 19:27:04.606000+00:00	18921	cumulative					
3324	2026-01-05 19:27:35.246000+00:00	18924	cumulative					
3325	2026-01-05 19:32:47.041000+00:00	18929	cumulative					
3326	2026-01-05 19:39:51.401000+00:00	18931	cumulative					
3327	2026-01-05 19:43:11.330000+00:00	18932	cumulative					
3328	2026-01-05 19:45:08.086000+00:00	18934	cumulative					
3329	2026-01-05 19:47:09.299000+00:00	18941	cumulative					
3330	2026-01-05 19:48:42.957000+00:00	18942	cumulative					
3331	2026-01-05 19:51:42.265000+00:00	18944	cumulative					
3332	2026-01-05 22:49:03.800000+00:00	18953	cumulative					
3333	2026-01-05 22:50:42.163000+00:00	18960	cumulative					
3334	2026-01-05 22:52:54.497000+00:00	18964	cumulative					
3335	2026-01-05 22:55:44.608000+00:00	18968	cumulative					
3336	2026-01-05 22:56:33.793000+00:00	18975	cumulative					
3337	2026-01-06 00:18:53.973000+00:00	18975	cumulative					
3338	2026-01-06 00:20:39.976000+00:00	18977	cumulative					
3339	2026-01-06 00:23:32.260000+00:00	18977	cumulative					
3340	2026-01-06 00:27:38.355000+00:00	18977	cumulative					
3341	2026-01-06 01:15:29.432000+00:00	18977	cumulative					
3342	2026-01-06 22:59:24.095000+00:00	18979	cumulative					
3343	2026-01-06 23:01:45.829000+00:00	18982	cumulative					
3344	2026-01-06 23:30:17.141000+00:00	18985	cumulative					
3345	2026-01-06 23:33:17.660000+00:00	18988	cumulative					
3346	2026-01-06 23:34:45.732000+00:00	18989	cumulative					
3347	2026-01-06 23:36:27.867000+00:00	18990	cumulative					
3348	2026-01-06 23:39:18.605000+00:00	18994	cumulative					
3349	2026-01-06 23:41:33.839000+00:00	18994	cumulative					
3350	2026-01-06 23:43:43.715000+00:00	18997	cumulative					
3351	2026-01-06 23:46:18.206000+00:00	18998	cumulative					
3352	2026-01-07 00:40:16.359000+00:00	18998	cumulative					
3353	2026-01-07 00:49:48.390000+00:00	19001	cumulative					
3354	2026-01-07 01:06:04.591000+00:00	19004	cumulative					
3355	2026-01-07 01:07:44.730000+00:00	19004	cumulative					
3356	2026-01-07 01:09:06.486000+00:00	19009	cumulative					
3357	2026-01-07 01:11:22.487000+00:00	19011	cumulative					
3358	2026-01-07 01:13:06.221000+00:00	19013	cumulative					
3359	2026-01-07 18:17:04.132000+00:00	19013	cumulative					
3360	2026-01-07 18:19:22.097000+00:00	19013	cumulative					
3361	2026-01-07 18:21:03.279000+00:00	19017	cumulative					
3362	2026-01-07 18:22:36.914000+00:00	19018	cumulative					
3363	2026-01-07 18:24:43.779000+00:00	19018	cumulative					
3364	2026-01-07 18:34:27.335000+00:00	19022	cumulative					
3365	2026-01-07 18:53:37.688000+00:00	19022	cumulative					
3366	2026-01-07 19:00:12.576000+00:00	19030	cumulative					
3367	2026-01-07 19:04:20.302000+00:00	19032	cumulative					
3368	2026-01-07 21:54:01.498000+00:00	19032	cumulative					
3369	2026-01-07 21:58:46.199000+00:00	19049	cumulative					
3370	2026-01-07 22:03:08.728000+00:00	19056	cumulative					
3371	2026-01-08 01:37:34.471000+00:00	19059	cumulative					
3372	2026-01-08 01:42:12.589000+00:00	19059	cumulative					
3373	2026-01-08 01:43:13.060000+00:00	19060	cumulative					
3374	2026-01-08 01:44:50.147000+00:00	19065	cumulative					
3375	2026-01-08 01:47:07.689000+00:00	19068	cumulative					
3376	2026-01-08 01:48:38.948000+00:00	19070	cumulative					
3377	2026-01-08 01:50:26.904000+00:00	19072	cumulative					
3378	2026-01-08 01:52:02.578000+00:00	19075	cumulative					
3379	2026-01-08 01:53:38.519000+00:00	19077	cumulative					
3380	2026-01-08 01:55:37.797000+00:00	19079	cumulative					
3381	2026-01-08 01:57:30.916000+00:00	19079	cumulative					
3382	2026-01-08 01:59:04.641000+00:00	19083	cumulative					
3383	2026-01-08 02:00:39.896000+00:00	19085	cumulative					
3384	2026-01-08 02:02:36.627000+00:00	19086	cumulative					
3385	2026-01-08 02:04:06.830000+00:00	19086	cumulative					
3386	2026-01-08 02:05:16.674000+00:00	19089	cumulative					
3387	2026-01-08 02:05:52.631000+00:00	19089	cumulative					
3388	2026-01-08 02:08:43.735000+00:00	19097	cumulative					
3389	2026-01-08 02:10:13.599000+00:00	19097	cumulative					
3390	2026-01-08 02:11:41.941000+00:00	19102	cumulative					
3391	2026-01-08 02:14:45.414000+00:00	19103	cumulative					
3392	2026-01-08 02:16:49.670000+00:00	19103	cumulative					
3393	2026-01-08 02:17:42.934000+00:00	19103	cumulative					
3394	2026-01-08 22:56:04.672000+00:00	19111	cumulative					
3395	2026-01-09 01:30:23.716000+00:00	19111	cumulative					
3396	2026-01-09 03:38:48.599000+00:00	19111	cumulative					
3397	2026-01-09 15:22:10.482000+00:00	19114	cumulative					
3398	2026-01-09 15:34:36.226000+00:00	19125	cumulative					
3399	2026-01-09 16:09:31.475000+00:00	19125	cumulative					
3400	2026-01-10 04:02:38.828000+00:00	19125	cumulative					
3401	2026-01-11 01:44:30.733000+00:00	19125	cumulative					
3402	2026-01-11 01:44:45.189000+00:00	19129	cumulative					
3403	2026-01-11 05:57:02.305000+00:00	19129	cumulative					
3404	2026-01-11 17:54:40.302000+00:00	19129	cumulative					
3405	2026-01-11 17:56:40.693000+00:00	19131	cumulative					
3406	2026-01-11 17:58:07.027000+00:00	19132	cumulative					
3407	2026-01-11 17:59:31.073000+00:00	19134	cumulative					
3408	2026-01-12 14:31:09.331000+00:00	19141	cumulative					
3409	2026-01-12 18:30:04.689000+00:00	19142	cumulative					
3410	2026-01-12 18:53:24.539000+00:00	19146	cumulative					
3411	2026-01-13 03:37:48.780000+00:00	19146	cumulative					
3412	2026-01-13 03:42:13.289000+00:00	19156	cumulative					
3413	2026-01-13 03:46:38.739000+00:00	19163	cumulative					
3414	2026-01-13 03:50:36.188000+00:00	19163	cumulative					
3415	2026-01-13 03:53:21.552000+00:00	19165	cumulative					
3416	2026-01-13 03:55:34.716000+00:00	19167	cumulative					
3417	2026-01-13 03:57:34.124000+00:00	19168	cumulative					
3418	2026-01-13 03:59:00.817000+00:00	19171	cumulative					
3419	2026-01-13 04:00:55.462000+00:00	19171	cumulative					
3420	2026-01-13 04:02:26.941000+00:00	19172	cumulative					
3421	2026-01-13 04:04:03.571000+00:00	19175	cumulative					
3422	2026-01-13 04:05:47.553000+00:00	19175	cumulative					
3423	2026-01-13 04:07:29.592000+00:00	19179	cumulative					
3424	2026-01-13 04:08:04.691000+00:00	19184	cumulative					
3425	2026-01-13 04:10:20.656000+00:00	19184	cumulative					
3426	2026-01-13 04:11:39.191000+00:00	19185	cumulative					
3427	2026-01-13 04:13:14.566000+00:00	19185	cumulative					
3428	2026-01-13 04:14:55.207000+00:00	19186	cumulative					
3429	2026-01-13 04:17:17.391000+00:00	19186	cumulative					
3430	2026-01-13 04:18:48.326000+00:00	19190	cumulative					
3431	2026-01-13 04:20:27.104000+00:00	19192	cumulative					
3432	2026-01-13 04:21:55.221000+00:00	19192	cumulative					
3433	2026-01-13 04:22:16.627000+00:00	19194	cumulative					
3434	2026-01-14 04:08:18.545000+00:00	19195	cumulative					
3435	2026-01-14 04:13:10.876000+00:00	19198	cumulative					
3436	2026-01-14 04:16:18.216000+00:00	19199	cumulative					
3437	2026-01-14 04:18:09.384000+00:00	19201	cumulative					
3438	2026-01-14 04:20:47.542000+00:00	19203	cumulative					
3439	2026-01-14 04:22:20.532000+00:00	19205	cumulative					
3440	2026-01-14 04:24:02.637000+00:00	19208	cumulative					
3441	2026-01-14 04:25:29.018000+00:00	19208	cumulative					
3442	2026-01-14 04:26:11.562000+00:00	19208	cumulative					
3443	2026-01-14 04:28:00.229000+00:00	19214	cumulative					
3444	2026-01-14 04:29:45.527000+00:00	19214	cumulative					
3445	2026-01-14 04:31:10.169000+00:00	19217	cumulative					
3446	2026-01-14 04:32:12.399000+00:00	19220	cumulative					
3447	2026-01-14 04:34:07.652000+00:00	19220	cumulative					
3448	2026-01-14 04:35:05.353000+00:00	19221	cumulative					
3449	2026-01-14 04:37:08.518000+00:00	19224	cumulative					
3450	2026-01-14 04:40:05.184000+00:00	19228	cumulative					
3451	2026-01-14 04:48:31.552000+00:00	19228	cumulative					
3452	2026-01-14 18:56:50.772000+00:00	19228	cumulative					
3453	2026-01-14 19:01:50.562000+00:00	19240	cumulative					
3454	2026-01-14 20:52:21.436000+00:00	19240	cumulative					
3455	2026-01-14 20:57:20.493000+00:00	19241	cumulative					
3456	2026-01-15 00:01:53.576000+00:00	19243	cumulative					
3457	2026-01-15 00:17:36.106000+00:00	19245	cumulative					
3458	2026-01-15 00:29:01.931000+00:00	19248	cumulative					
3459	2026-01-15 00:30:43.483000+00:00	19250	cumulative					
3460	2026-01-15 00:32:31.141000+00:00	19252	cumulative					
3461	2026-01-15 00:34:30.311000+00:00	19254	cumulative					
3462	2026-01-15 00:43:31.564000+00:00	19256	cumulative					
3463	2026-01-15 00:49:33.785000+00:00	19258	cumulative					
3464	2026-01-15 00:56:04.062000+00:00	19276	cumulative					
3465	2026-01-15 01:02:36.299000+00:00	19276	cumulative					
3466	2026-01-15 01:04:45.431000+00:00	19277	cumulative					
3467	2026-01-15 01:06:16.489000+00:00	19280	cumulative					
3468	2026-01-15 01:07:49.086000+00:00	19280	cumulative					
3469	2026-01-15 01:09:43.663000+00:00	19280	cumulative					
3470	2026-01-15 01:10:57.957000+00:00	19283	cumulative					
3471	2026-01-15 01:14:01.666000+00:00	19285	cumulative					
3472	2026-01-15 01:15:11.458000+00:00	19293	cumulative					
3473	2026-01-15 01:18:41.613000+00:00	19295	cumulative					
3474	2026-01-15 01:55:53.998000+00:00	19295	cumulative					
3475	2026-01-15 02:01:29.969000+00:00	19297	cumulative					
3476	2026-01-15 04:02:44.456000+00:00	19302	cumulative					
3477	2026-01-15 18:24:07.087000+00:00	19304	cumulative					
3478	2026-01-15 18:31:33.927000+00:00	19308	cumulative					
3479	2026-01-15 18:36:55.278000+00:00	19309	cumulative					
3480	2026-01-15 20:26:51.153000+00:00	19314	cumulative					
3481	2026-01-15 21:01:30.897000+00:00	19319	cumulative					
3482	2026-01-16 17:56:45.197000+00:00	19319	cumulative					
3483	2026-01-16 18:02:27.457000+00:00	19323	cumulative					
3484	2026-01-16 18:11:54.156000+00:00	19323	cumulative					
3485	2026-01-16 18:31:22.035000+00:00	19323	cumulative					
3486	2026-01-16 19:28:38.720000+00:00	19324	cumulative					
3487	2026-01-17 18:51:40.612000+00:00	19325	cumulative					
3488	2026-01-17 19:05:16.943000+00:00	19327	cumulative					
3489	2026-01-17 21:50:39.644000+00:00	19327	cumulative					
3490	2026-01-17 23:05:15.330000+00:00	19332	cumulative					
3491	2026-01-17 23:06:58.856000+00:00	19336	cumulative					
3492	2026-01-17 23:09:22.806000+00:00	19341	cumulative					
3493	2026-01-18 03:57:08.028000+00:00	19342	cumulative					
3494	2026-01-18 03:59:04.376000+00:00	19343	cumulative					
3495	2026-01-18 04:00:59.141000+00:00	19344	cumulative					
3496	2026-01-18 04:02:38.699000+00:00	19344	cumulative					
3497	2026-01-18 04:04:08.806000+00:00	19344	cumulative					
3498	2026-01-18 04:05:33.152000+00:00	19348	cumulative					
3499	2026-01-18 04:06:56.814000+00:00	19353	cumulative					
3500	2026-01-18 04:08:43.528000+00:00	19357	cumulative					
3501	2026-01-18 04:09:13.668000+00:00	19357	cumulative					
3502	2026-01-18 04:11:43.317000+00:00	19359	cumulative					
3503	2026-01-18 04:39:10.612000+00:00	19361	cumulative					
3504	2026-01-18 04:54:06.352000+00:00	19361	cumulative					
3505	2026-01-18 04:55:33.293000+00:00	19370	cumulative					
3506	2026-01-18 04:58:16.071000+00:00	19373	cumulative					
3507	2026-01-18 05:00:26.733000+00:00	19373	cumulative					
3508	2026-01-18 05:02:19.943000+00:00	19376	cumulative					
3509	2026-01-18 05:03:55.950000+00:00	19377	cumulative					
3510	2026-01-18 05:40:23.020000+00:00	19377	cumulative					
3511	2026-01-18 05:53:34.057000+00:00	19377	cumulative					
3512	2026-01-19 01:08:43.373000+00:00	19381	cumulative					
3513	2026-01-20 00:12:58.208000+00:00	19382	cumulative					
3514	2026-01-20 02:50:01.276000+00:00	19382	cumulative					
3515	2026-01-20 02:52:48.497000+00:00	19383	cumulative					
3516	2026-01-20 03:31:43.334000+00:00	19388	cumulative					
3517	2026-01-21 02:56:07.848000+00:00	19389	cumulative					
3518	2026-01-21 17:55:46.619000+00:00	19390	cumulative					
3519	2026-01-21 18:01:00.159000+00:00	19394	cumulative					
3520	2026-01-21 18:03:09.208000+00:00	19394	cumulative					
3521	2026-01-21 18:14:45.216000+00:00	19395	cumulative					
3522	2026-01-21 18:20:52.183000+00:00	19395	cumulative					
3523	2026-01-21 18:24:00.155000+00:00	19395	cumulative					
3524	2026-01-21 18:30:48.989000+00:00	19396	cumulative					
3525	2026-01-21 18:33:11.127000+00:00	19396	cumulative					
3526	2026-01-21 18:35:06.457000+00:00	19396	cumulative					
3527	2026-01-21 18:42:36.667000+00:00	19396	cumulative					
3528	2026-01-21 18:44:13.722000+00:00	19399	cumulative					
3529	2026-01-21 18:45:54.554000+00:00	19400	cumulative					
3530	2026-01-21 18:47:25.870000+00:00	19400	cumulative					
3531	2026-01-21 18:50:33.993000+00:00	19403	cumulative					
3532	2026-01-21 18:53:51.940000+00:00	19405	cumulative					
3533	2026-01-21 18:56:15.079000+00:00	19406	cumulative					
3534	2026-01-21 18:59:09.357000+00:00	19408	cumulative					
3535	2026-01-21 19:00:21.986000+00:00	19410	cumulative					
3536	2026-01-21 19:56:51.147000+00:00	19411	cumulative					
3537	2026-01-21 20:04:56.543000+00:00	19411	cumulative					
3538	2026-01-21 20:41:42.028000+00:00	19411	cumulative					
3539	2026-01-24 23:47:42.821000+00:00	19417	cumulative					
3540	2026-01-24 23:49:15.713000+00:00	19417	cumulative					
3541	2026-01-24 23:50:46.813000+00:00	19423	cumulative					
3542	2026-01-24 23:52:18.276000+00:00	19425	cumulative					
3543	2026-01-24 23:54:28.337000+00:00	19430	cumulative					
3544	2026-01-25 01:22:46.320000+00:00	19431	cumulative					
3545	2026-01-25 01:24:51.395000+00:00	19431	cumulative					
3546	2026-01-25 01:26:19.751000+00:00	19435	cumulative					
3547	2026-01-25 01:28:11.773000+00:00	19441	cumulative					
3548	2026-01-25 01:29:25.527000+00:00	19441	cumulative					
3549	2026-01-25 01:31:53.920000+00:00	19442	cumulative					
3550	2026-01-25 01:33:31.542000+00:00	19443	cumulative					
3551	2026-01-25 01:37:05.805000+00:00	19447	cumulative					
3552	2026-01-25 01:38:58.482000+00:00	19452	cumulative					
3553	2026-01-25 01:40:52.201000+00:00	19454	cumulative					
3554	2026-01-25 02:50:18.192000+00:00	19454	cumulative					
3555	2026-01-25 03:01:24.823000+00:00	19455	cumulative					
3556	2026-01-25 03:04:49.720000+00:00	19458	cumulative					
3557	2026-01-25 03:05:46.118000+00:00	19459	cumulative					
3558	2026-01-25 03:11:11.520000+00:00	19459	cumulative					
3559	2026-01-25 03:13:19.737000+00:00	19459	cumulative					
3560	2026-01-25 03:17:51.264000+00:00	19461	cumulative					
3561	2026-01-25 03:20:07.721000+00:00	19461	cumulative					
3562	2026-01-25 03:21:51.961000+00:00	19462	cumulative					
3563	2026-01-25 06:49:24.841000+00:00	19464	cumulative					
3564	2026-01-25 06:59:33.897000+00:00	19466	cumulative					
3565	2026-01-26 03:49:21.364000+00:00	19467	cumulative					
3566	2026-01-26 18:50:27.205000+00:00	19471	cumulative					
3567	2026-01-26 18:51:50.036000+00:00	19476	cumulative					
3568	2026-01-26 18:54:07.388000+00:00	19476	cumulative					
3569	2026-01-26 18:56:04.920000+00:00	19476	cumulative					
3570	2026-01-26 18:57:55.199000+00:00	19478	cumulative					
3571	2026-01-26 19:02:46.802000+00:00	19480	cumulative					
3572	2026-01-26 19:04:22.257000+00:00	19480	cumulative					
3573	2026-01-26 19:06:27.709000+00:00	19486	cumulative					
3574	2026-01-26 19:07:59.898000+00:00	19486	cumulative					
3575	2026-01-26 19:09:25.637000+00:00	19487	cumulative					
3576	2026-01-26 19:11:02.530000+00:00	19487	cumulative					
3577	2026-01-26 21:03:50.020000+00:00	19487	cumulative					
3578	2026-01-26 21:05:27.415000+00:00	19493	cumulative					
3579	2026-01-26 21:49:05.473000+00:00	19494	cumulative					
3580	2026-01-26 21:57:05.823000+00:00	19499	cumulative					
3581	2026-01-26 21:58:45.117000+00:00	19507	cumulative					
3582	2026-01-26 22:00:22.365000+00:00	19511	cumulative					
3583	2026-01-26 22:02:42.380000+00:00	19511	cumulative					
3584	2026-01-26 22:07:25.504000+00:00	19517	cumulative					
3585	2026-01-26 22:09:42+00:00	19517	cumulative					
3586	2026-01-26 22:10:39.489000+00:00	19517	cumulative					
3587	2026-01-26 22:16:28.808000+00:00	19519	cumulative					
3588	2026-01-26 22:19:39.665000+00:00	19521	cumulative					
3589	2026-01-27 03:48:11.847000+00:00	19522	cumulative					
3590	2026-01-27 03:50:13.881000+00:00	19522	cumulative					
3591	2026-01-27 04:05:12.656000+00:00	19522	cumulative					
3592	2026-01-27 07:26:19.951000+00:00	19524	cumulative					
3593	2026-01-27 07:38:18.478000+00:00	19524	cumulative					
3594	2026-01-27 15:42:12.034000+00:00	19527	cumulative					
3595	2026-01-27 15:59:48.221000+00:00	19530	cumulative					
