gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
4766	2026-02-10 20:31:54.713000+00:00	22497	cumulative					
4767	2026-02-10 20:34:00.479000+00:00	22499	cumulative					
4768	2026-02-10 20:36:04.785000+00:00	22501	cumulative					
4769	2026-02-10 20:44:40.158000+00:00	22502	cumulative					
4770	2026-02-10 20:47:56.906000+00:00	22512	cumulative					
4771	2026-02-10 20:48:52.975000+00:00	22514	cumulative					
4772	2026-02-10 20:52:36.515000+00:00	22515	cumulative					
4773	2026-02-10 20:54:33.268000+00:00	22515	cumulative					
4774	2026-02-10 21:22:37.327000+00:00	22517	cumulative					
4775	2026-02-10 21:23:18.434000+00:00	22519	cumulative					
4776	2026-02-10 21:25:36.118000+00:00	22521	cumulative					
4777	2026-02-10 21:27:12.951000+00:00	22525	cumulative					
4778	2026-02-10 21:29:15.988000+00:00	22526	cumulative					
4779	2026-02-10 21:31:47.789000+00:00	22528	cumulative					
4780	2026-02-10 21:32:18.012000+00:00	22529	cumulative					
4781	2026-02-10 21:34:40.697000+00:00	22534	cumulative					
4782	2026-02-10 21:35:35.841000+00:00	22536	cumulative					
4783	2026-02-10 21:37:45.491000+00:00	22536	cumulative					
4784	2026-02-10 21:39:10.187000+00:00	22537	cumulative					
4785	2026-02-10 21:40:04.020000+00:00	22543	cumulative					
4786	2026-02-10 22:10:23.711000+00:00	22544	cumulative					
4787	2026-02-10 22:14:27.081000+00:00	22544	cumulative					
4788	2026-02-10 22:40:30.509000+00:00	22546	cumulative					
4789	2026-02-10 23:42:29.425000+00:00	22549	cumulative					
4790	2026-02-10 23:44:10.650000+00:00	22550	cumulative					
4791	2026-02-10 23:45:40.390000+00:00	22553	cumulative					
4792	2026-02-10 23:47:22.011000+00:00	22556	cumulative					
4793	2026-02-10 23:47:44.219000+00:00	22558	cumulative					
4794	2026-02-10 23:50:19.572000+00:00	22559	cumulative					
4795	2026-02-10 23:51:50.356000+00:00	22560	cumulative					
4796	2026-02-10 23:53:18.613000+00:00	22561	cumulative					
4797	2026-02-10 23:53:36.684000+00:00	22561	cumulative					
4798	2026-02-10 23:56:10.898000+00:00	22561	cumulative					
4799	2026-02-10 23:56:44.190000+00:00	22563	cumulative					
4800	2026-02-10 23:58:28.747000+00:00	22564	cumulative					
4801	2026-02-11 00:00:01.848000+00:00	22565	cumulative					
4802	2026-02-11 00:01:28.214000+00:00	22571	cumulative					
4803	2026-02-11 00:04:06.564000+00:00	22572	cumulative					
4804	2026-02-11 00:05:40.756000+00:00	22572	cumulative					
4805	2026-02-11 00:07:12.888000+00:00	22573	cumulative					
4806	2026-02-11 00:08:55.560000+00:00	22574	cumulative					
4807	2026-02-11 00:10:21.298000+00:00	22578	cumulative					
4808	2026-02-11 00:11:47.718000+00:00	22580	cumulative					
4809	2026-02-11 00:13:16.419000+00:00	22580	cumulative					
4810	2026-02-11 00:14:56.770000+00:00	22584	cumulative					
4811	2026-02-11 00:16:22.405000+00:00	22585	cumulative					
4812	2026-02-11 00:16:27.730000+00:00	22588	cumulative					
4813	2026-02-11 00:17:48.472000+00:00	22591	cumulative					
4814	2026-02-11 00:21:48.491000+00:00	22592	cumulative					
4815	2026-02-11 00:24:57.774000+00:00	22595	cumulative					
4816	2026-02-11 00:26:23.496000+00:00	22603	cumulative					
4817	2026-02-11 00:28:45.949000+00:00	22606	cumulative					
4818	2026-02-11 00:29:43.340000+00:00	22606	cumulative					
4819	2026-02-11 00:32:27.533000+00:00	22607	cumulative					
4820	2026-02-11 00:33:58.363000+00:00	22607	cumulative					
4821	2026-02-11 00:35:31.299000+00:00	22607	cumulative					
4822	2026-02-11 03:52:28.533000+00:00	22607	cumulative					
4823	2026-02-11 04:08:10.169000+00:00	22607	cumulative					
4824	2026-02-11 06:37:19.915000+00:00	22609	cumulative					
4825	2026-02-11 06:46:57.998000+00:00	22612	cumulative					
4826	2026-02-11 06:47:57.536000+00:00	22613	cumulative					
4827	2026-02-11 06:50:49.408000+00:00	22614	cumulative					
4828	2026-02-11 06:52:49.798000+00:00	22615	cumulative					
4829	2026-02-11 06:54:18.408000+00:00	22619	cumulative					
4830	2026-02-11 06:55:54.102000+00:00	22622	cumulative					
4831	2026-02-11 06:57:33.106000+00:00	22629	cumulative					
4832	2026-02-11 06:59:00.184000+00:00	22633	cumulative					
4833	2026-02-11 06:59:53.428000+00:00	22633	cumulative					
4834	2026-02-11 07:01:54.930000+00:00	22635	cumulative					
4835	2026-02-11 07:03:45.515000+00:00	22635	cumulative					
4836	2026-02-11 07:05:18.375000+00:00	22636	cumulative					
4837	2026-02-11 07:06:44.814000+00:00	22636	cumulative					
4838	2026-02-11 07:08:49.159000+00:00	22638	cumulative					
4839	2026-02-11 07:11:12.209000+00:00	22640	cumulative					
4840	2026-02-11 13:52:10.856000+00:00	22642	cumulative					
4841	2026-02-11 17:33:03.879000+00:00	22642	cumulative					
4842	2026-02-11 17:48:59.025000+00:00	22643	cumulative					
4843	2026-02-12 17:45:59.184000+00:00	22647	cumulative					
4844	2026-02-12 17:49:52.538000+00:00	22647	cumulative					
4845	2026-02-12 18:02:22.370000+00:00	22649	cumulative					
4846	2026-02-12 18:19:33.863000+00:00	22650	cumulative					
4847	2026-02-12 18:22:52.835000+00:00	22651	cumulative					
4848	2026-02-12 18:23:42.405000+00:00	22652	cumulative					
4849	2026-02-12 18:26:00.632000+00:00	22653	cumulative					
4850	2026-02-12 18:32:59.226000+00:00	22656	cumulative					
4851	2026-02-12 18:33:39.178000+00:00	22656	cumulative					
4852	2026-02-12 18:35:05.920000+00:00	22658	cumulative					
4853	2026-02-12 18:37:23.718000+00:00	22664	cumulative					
4854	2026-02-12 18:38:58.298000+00:00	22667	cumulative					
4855	2026-02-13 05:05:11.208000+00:00	22668	cumulative					
4856	2026-02-13 05:11:33.579000+00:00	22668	cumulative					
4857	2026-02-13 05:13:15.856000+00:00	22668	cumulative					
4858	2026-02-13 05:14:51.345000+00:00	22668	cumulative					
4859	2026-02-13 05:16:14.973000+00:00	22669	cumulative					
4860	2026-02-13 15:48:47.986000+00:00	22669	cumulative					
4861	2026-02-13 15:51:49.439000+00:00	22669	cumulative					
4862	2026-02-13 15:53:24.759000+00:00	22671	cumulative					
4863	2026-02-13 15:54:58.889000+00:00	22674	cumulative					
4864	2026-02-13 15:57:05.223000+00:00	22674	cumulative					
4865	2026-02-13 15:58:29.770000+00:00	22675	cumulative					
4866	2026-02-13 15:59:14.269000+00:00	22676	cumulative					
4867	2026-02-13 17:26:04.928000+00:00	22676	cumulative					
4868	2026-02-13 17:27:30.689000+00:00	22676	cumulative					
4869	2026-02-13 17:30:11.063000+00:00	22679	cumulative					
4870	2026-02-13 17:30:22.189000+00:00	22680	cumulative					
4871	2026-02-13 17:31:49.629000+00:00	22680	cumulative					
4872	2026-02-13 17:34:50.846000+00:00	22683	cumulative					
4873	2026-02-13 17:36:35.810000+00:00	22685	cumulative					
4874	2026-02-13 19:38:50.011000+00:00	22691	cumulative					
4875	2026-02-13 19:47:17.508000+00:00	22691	cumulative					
4876	2026-02-13 19:53:32.442000+00:00	22691	cumulative					
4877	2026-02-13 19:56:41.339000+00:00	22693	cumulative					
4878	2026-02-13 19:58:05.889000+00:00	22693	cumulative					
4879	2026-02-13 20:35:11.694000+00:00	22694	cumulative					
4880	2026-02-13 20:36:36.454000+00:00	22696	cumulative					
4881	2026-02-13 20:38:06.044000+00:00	22700	cumulative					
4882	2026-02-13 20:39:31.946000+00:00	22702	cumulative					
4883	2026-02-13 20:40:35.817000+00:00	22703	cumulative					
4884	2026-02-13 20:42:23.939000+00:00	22704	cumulative					
4885	2026-02-13 20:43:48.304000+00:00	22706	cumulative					
4886	2026-02-13 20:45:11.767000+00:00	22707	cumulative					
4887	2026-02-13 20:46:42.197000+00:00	22708	cumulative					
4888	2026-02-13 20:48:12.872000+00:00	22709	cumulative					
4889	2026-02-13 23:28:26.298000+00:00	22711	cumulative					
4890	2026-02-13 23:30:11.665000+00:00	22712	cumulative					
4891	2026-02-13 23:31:45.907000+00:00	22717	cumulative					
4892	2026-02-13 23:33:15.997000+00:00	22718	cumulative					
4893	2026-02-13 23:34:55.211000+00:00	22720	cumulative					
4894	2026-02-13 23:37:04.784000+00:00	22724	cumulative					
4895	2026-02-13 23:37:51.709000+00:00	22726	cumulative					
4896	2026-02-13 23:39:19.333000+00:00	22730	cumulative					
4897	2026-02-14 05:39:04.275000+00:00	22731	cumulative					
4898	2026-02-14 05:41:29.919000+00:00	22734	cumulative					
4899	2026-02-14 18:34:08.667000+00:00	22734	cumulative					
4900	2026-02-14 20:52:56.573000+00:00	22738	cumulative					
4901	2026-02-15 20:41:05.157000+00:00	22742	cumulative					
4902	2026-02-15 20:42:34.079000+00:00	22743	cumulative					
4903	2026-02-15 21:10:20.487000+00:00	22743	cumulative					
4904	2026-02-15 21:12:04.371000+00:00	22745	cumulative					
4905	2026-02-15 21:12:40.328000+00:00	22745	cumulative					
4906	2026-02-15 21:14:07.496000+00:00	22745	cumulative					
4907	2026-02-15 21:16:18.480000+00:00	22751	cumulative					
4908	2026-02-15 21:17:41.992000+00:00	22753	cumulative					
4909	2026-02-15 21:20:44.731000+00:00	22754	cumulative					
4910	2026-02-15 21:22:13.532000+00:00	22756	cumulative					
4911	2026-02-15 21:23:42.015000+00:00	22758	cumulative					
4912	2026-02-15 21:25:18.319000+00:00	22758	cumulative					
4913	2026-02-15 21:26:42.847000+00:00	22760	cumulative					
4914	2026-02-15 21:27:59.162000+00:00	22763	cumulative					
4915	2026-02-15 21:29:42.928000+00:00	22766	cumulative					
4916	2026-02-15 21:31:22.651000+00:00	22771	cumulative					
4917	2026-02-15 21:32:46.346000+00:00	22771	cumulative					
4918	2026-02-15 21:34:23.186000+00:00	22771	cumulative					
4919	2026-02-15 21:35:43.963000+00:00	22771	cumulative					
4920	2026-02-16 03:33:36.361000+00:00	22773	cumulative					
4921	2026-02-16 03:35:44.936000+00:00	22773	cumulative					
4922	2026-02-16 03:36:34.708000+00:00	22773	cumulative					
4923	2026-02-16 03:38:40.107000+00:00	22773	cumulative					
4924	2026-02-16 03:39:38.292000+00:00	22777	cumulative					
4925	2026-02-16 03:41:21.602000+00:00	22777	cumulative					
4926	2026-02-16 03:43:59.206000+00:00	22780	cumulative					
4927	2026-02-16 03:45:10.944000+00:00	22782	cumulative					
4928	2026-02-16 03:46:54.196000+00:00	22787	cumulative					
4929	2026-02-16 03:48:12.646000+00:00	22787	cumulative					
4930	2026-02-16 03:49:34.745000+00:00	22790	cumulative					
4931	2026-02-16 03:51:23.241000+00:00	22792	cumulative					
4932	2026-02-16 03:52:54.540000+00:00	22794	cumulative					
4933	2026-02-16 03:54:28.197000+00:00	22799	cumulative					
4934	2026-02-16 03:56:10.651000+00:00	22808	cumulative					
4935	2026-02-16 03:57:55.570000+00:00	22809	cumulative					
4936	2026-02-16 03:59:22.227000+00:00	22809	cumulative					
4937	2026-02-16 04:00:50.364000+00:00	22814	cumulative					
4938	2026-02-16 04:02:29.361000+00:00	22814	cumulative					
4939	2026-02-16 04:04:09.911000+00:00	22814	cumulative					
4940	2026-02-16 04:06:03.047000+00:00	22814	cumulative					
4941	2026-02-16 04:07:22.988000+00:00	22817	cumulative					
4942	2026-02-16 04:08:49.966000+00:00	22818	cumulative					
4943	2026-02-16 04:10:39.674000+00:00	22820	cumulative					
4944	2026-02-16 04:11:56.090000+00:00	22821	cumulative					
4945	2026-02-16 04:13:51.512000+00:00	22823	cumulative					
4946	2026-02-16 04:15:40.340000+00:00	22823	cumulative					
4947	2026-02-16 04:17:14.864000+00:00	22829	cumulative					
4948	2026-02-16 04:19:23.486000+00:00	22829	cumulative					
4949	2026-02-16 04:21:37.520000+00:00	22829	cumulative					
4950	2026-02-16 04:24:13.375000+00:00	22832	cumulative					
4951	2026-02-16 04:25:37.946000+00:00	22836	cumulative					
4952	2026-02-16 04:26:43.372000+00:00	22838	cumulative					
4953	2026-02-16 04:29:00.758000+00:00	22841	cumulative					
4954	2026-02-16 04:32:56.459000+00:00	22841	cumulative					
4955	2026-02-16 04:58:30.483000+00:00	22842	cumulative					
4956	2026-02-16 04:59:57.211000+00:00	22842	cumulative					
4957	2026-02-16 05:01:19.584000+00:00	22842	cumulative					
4958	2026-02-16 05:03:27.694000+00:00	22844	cumulative					
4959	2026-02-16 05:04:54.627000+00:00	22849	cumulative					
4960	2026-02-16 05:06:47.805000+00:00	22849	cumulative					
4961	2026-02-16 05:09:13.623000+00:00	22852	cumulative					
4962	2026-02-16 05:09:56.040000+00:00	22852	cumulative					
4963	2026-02-16 05:12:18.111000+00:00	22857	cumulative					
4964	2026-02-16 05:14:43.844000+00:00	22857	cumulative					
4965	2026-02-16 05:15:14.861000+00:00	22858	cumulative					
4966	2026-02-16 05:16:50.916000+00:00	22859	cumulative					
4967	2026-02-16 05:19:09.668000+00:00	22860	cumulative					
4968	2026-02-16 05:19:52.015000+00:00	22863	cumulative					
4969	2026-02-16 05:22:54.206000+00:00	22865	cumulative					
4970	2026-02-16 05:25:12.285000+00:00	22867	cumulative					
4971	2026-02-16 05:26:37.490000+00:00	22867	cumulative					
4972	2026-02-16 05:28:39.275000+00:00	22867	cumulative					
4973	2026-02-16 05:31:24.714000+00:00	22869	cumulative					
4974	2026-02-16 05:32:24.538000+00:00	22879	cumulative					
4975	2026-02-16 05:34:53.550000+00:00	22879	cumulative					
4976	2026-02-16 05:36:19.704000+00:00	22883	cumulative					
4977	2026-02-16 05:38:54.558000+00:00	22884	cumulative					
4978	2026-02-16 05:40:35.252000+00:00	22887	cumulative					
4979	2026-02-16 05:42:44.830000+00:00	22891	cumulative					
4980	2026-02-16 05:44:20.041000+00:00	22893	cumulative					
4981	2026-02-16 05:46:16.616000+00:00	22894	cumulative					
4982	2026-02-16 05:47:20.821000+00:00	22894	cumulative					
4983	2026-02-16 05:49:07.900000+00:00	22894	cumulative					
4984	2026-02-16 05:50:14.430000+00:00	22894	cumulative					
4985	2026-02-16 05:52:02.252000+00:00	22895	cumulative					
4986	2026-02-16 05:55:45.139000+00:00	22898	cumulative					
4987	2026-02-16 05:56:40.888000+00:00	22900	cumulative					
4988	2026-02-16 05:58:50.778000+00:00	22904	cumulative					
4989	2026-02-16 06:00:16.791000+00:00	22906	cumulative					
4990	2026-02-16 06:02:21.477000+00:00	22906	cumulative					
4991	2026-02-16 06:03:07.852000+00:00	22906	cumulative					
4992	2026-02-16 06:05:45.543000+00:00	22907	cumulative					
4993	2026-02-16 06:07:26.214000+00:00	22909	cumulative					
4994	2026-02-16 06:08:14.196000+00:00	22909	cumulative					
4995	2026-02-16 06:10:23.283000+00:00	22913	cumulative					
4996	2026-02-16 06:11:54.818000+00:00	22918	cumulative					
4997	2026-02-16 06:13:27.666000+00:00	22928	cumulative					
4998	2026-02-16 06:15:38.592000+00:00	22928	cumulative					
4999	2026-02-16 06:17:03.697000+00:00	22929	cumulative					
5000	2026-02-16 06:18:55.780000+00:00	22933	cumulative					
5001	2026-02-16 06:20:25.116000+00:00	22934	cumulative					
5002	2026-02-16 06:21:59.817000+00:00	22934	cumulative					
5003	2026-02-16 06:24:50.104000+00:00	22936	cumulative					
5004	2026-02-16 06:26:20.568000+00:00	22937	cumulative					
5005	2026-02-16 06:27:48.256000+00:00	22937	cumulative					
5006	2026-02-16 06:28:58.661000+00:00	22937	cumulative					
5007	2026-02-16 06:30:42.242000+00:00	22939	cumulative					
5008	2026-02-16 06:32:10.400000+00:00	22939	cumulative					
5009	2026-02-16 16:13:32.779000+00:00	22940	cumulative					
5010	2026-02-16 16:19:21.199000+00:00	22940	cumulative					
5011	2026-02-16 16:21:17.808000+00:00	22940	cumulative					
5012	2026-02-16 16:23:09.008000+00:00	22941	cumulative					
5013	2026-02-16 16:24:14.308000+00:00	22946	cumulative					
5014	2026-02-16 16:26:17.764000+00:00	22950	cumulative					
5015	2026-02-16 16:27:47.351000+00:00	22953	cumulative					
5016	2026-02-16 16:29:13.639000+00:00	22953	cumulative					
5017	2026-02-16 16:30:38.517000+00:00	22954	cumulative					
5018	2026-02-16 16:32:19.143000+00:00	22961	cumulative					
5019	2026-02-16 16:33:44.541000+00:00	22961	cumulative					
5020	2026-02-16 16:35:08.483000+00:00	22964	cumulative					
5021	2026-02-16 16:36:32.413000+00:00	22965	cumulative					
5022	2026-02-16 16:36:54.188000+00:00	22968	cumulative					
5023	2026-02-16 16:39:10.753000+00:00	22971	cumulative					
5024	2026-02-16 16:41:12.251000+00:00	22975	cumulative					
5025	2026-02-16 16:42:17.253000+00:00	22975	cumulative					
5026	2026-02-16 16:43:44.051000+00:00	22975	cumulative					
5027	2026-02-16 16:44:59.034000+00:00	22978	cumulative					
5028	2026-02-16 16:47:40.328000+00:00	22980	cumulative					
5029	2026-02-16 16:47:52.323000+00:00	22980	cumulative					
5030	2026-02-16 16:50:48.377000+00:00	22983	cumulative					
5031	2026-02-16 16:52:12.528000+00:00	22983	cumulative					
5032	2026-02-16 16:53:07.622000+00:00	22985	cumulative					
5033	2026-02-16 16:54:41.205000+00:00	22989	cumulative					
5034	2026-02-16 16:55:38.012000+00:00	22989	cumulative					
5035	2026-02-16 16:57:52.644000+00:00	22995	cumulative					
5036	2026-02-16 16:59:18.267000+00:00	22995	cumulative					
5037	2026-02-16 17:00:29.536000+00:00	22995	cumulative					
5038	2026-02-16 17:00:53.500000+00:00	22996	cumulative					
5039	2026-02-16 17:03:39.410000+00:00	23005	cumulative					
5040	2026-02-16 17:05:04.398000+00:00	23007	cumulative					
5041	2026-02-16 17:06:29.066000+00:00	23010	cumulative					
5042	2026-02-16 17:08:19.175000+00:00	23011	cumulative					
5043	2026-02-16 17:09:18.123000+00:00	23012	cumulative					
5044	2026-02-16 17:14:29.427000+00:00	23012	cumulative					
5045	2026-02-16 17:17:21.197000+00:00	23012	cumulative					
5046	2026-02-16 17:18:29.460000+00:00	23012	cumulative					
5047	2026-02-16 17:19:56.960000+00:00	23013	cumulative					
5048	2026-02-16 17:22:05.277000+00:00	23015	cumulative					
5049	2026-02-16 17:23:30.027000+00:00	23024	cumulative					
5050	2026-02-16 17:24:58.428000+00:00	23027	cumulative					
5051	2026-02-16 17:26:29.449000+00:00	23027	cumulative					
5052	2026-02-16 17:27:53.817000+00:00	23027	cumulative					
5053	2026-02-16 17:29:26.108000+00:00	23027	cumulative					
5054	2026-02-16 17:30:54.878000+00:00	23031	cumulative					
5055	2026-02-16 17:32:31.462000+00:00	23033	cumulative					
5056	2026-02-16 17:33:33.765000+00:00	23033	cumulative					
5057	2026-02-16 17:35:59.616000+00:00	23033	cumulative					
5058	2026-02-16 17:37:34.179000+00:00	23033	cumulative					
5059	2026-02-16 17:38:59.081000+00:00	23035	cumulative					
5060	2026-02-16 17:40:35.372000+00:00	23037	cumulative					
5061	2026-02-16 17:42:27.040000+00:00	23039	cumulative					
5062	2026-02-16 17:44:07.327000+00:00	23043	cumulative					
5063	2026-02-16 17:45:55.792000+00:00	23044	cumulative					
5064	2026-02-16 17:47:20.358000+00:00	23045	cumulative					
5065	2026-02-16 17:48:50.380000+00:00	23045	cumulative					
5066	2026-02-16 17:50:17.559000+00:00	23047	cumulative					
5067	2026-02-16 18:25:54.798000+00:00	23049	cumulative					
5068	2026-02-16 19:36:29.557000+00:00	23050	cumulative					
5069	2026-02-16 19:41:00.350000+00:00	23056	cumulative					
5070	2026-02-16 19:44:24.961000+00:00	23067	cumulative					
5071	2026-02-16 19:48:40.362000+00:00	23068	cumulative					
5072	2026-02-16 19:50:33.558000+00:00	23069	cumulative					
5073	2026-02-16 19:52:05.909000+00:00	23069	cumulative					
5074	2026-02-16 19:53:29.102000+00:00	23076	cumulative					
5075	2026-02-16 19:54:52.909000+00:00	23083	cumulative					
5076	2026-02-16 19:55:55.252000+00:00	23090	cumulative					
5077	2026-02-16 22:28:44.963000+00:00	23093	cumulative					
5078	2026-02-16 22:30:22.441000+00:00	23094	cumulative					
5079	2026-02-16 22:30:39.931000+00:00	23096	cumulative					
5080	2026-02-16 22:33:20.739000+00:00	23099	cumulative					
5081	2026-02-16 22:34:18.906000+00:00	23099	cumulative					
5082	2026-02-16 22:36:34.419000+00:00	23099	cumulative					
5083	2026-02-16 22:37:28.268000+00:00	23100	cumulative					
5084	2026-02-16 22:38:56.114000+00:00	23100	cumulative					
5085	2026-02-16 22:40:52.158000+00:00	23102	cumulative					
5086	2026-02-16 22:42:15.831000+00:00	23103	cumulative					
5087	2026-02-16 22:43:33.718000+00:00	23104	cumulative					
5088	2026-02-16 22:44:01.785000+00:00	23104	cumulative					
5089	2026-02-16 22:46:35.139000+00:00	23104	cumulative					
5090	2026-02-16 22:47:05.949000+00:00	23105	cumulative					
5091	2026-02-16 22:48:35.985000+00:00	23105	cumulative					
5092	2026-02-16 22:50:16.236000+00:00	23105	cumulative					
5093	2026-02-16 22:51:42.867000+00:00	23105	cumulative					
5094	2026-02-16 22:53:21.611000+00:00	23114	cumulative					
5095	2026-02-16 22:59:27.418000+00:00	23114	cumulative					
5096	2026-02-16 23:00:05.705000+00:00	23114	cumulative					
5097	2026-02-16 23:02:05.732000+00:00	23116	cumulative					
5098	2026-02-16 23:03:31.941000+00:00	23120	cumulative					
5099	2026-02-16 23:05:04.366000+00:00	23123	cumulative					
5100	2026-02-16 23:06:30.775000+00:00	23123	cumulative					
5101	2026-02-16 23:07:56.545000+00:00	23128	cumulative					
5102	2026-02-16 23:09:49.158000+00:00	23132	cumulative					
5103	2026-02-16 23:09:55.967000+00:00	23132	cumulative					
5104	2026-02-16 23:12:43.172000+00:00	23134	cumulative					
5105	2026-02-16 23:14:06.523000+00:00	23136	cumulative					
5106	2026-02-16 23:14:32.490000+00:00	23136	cumulative					
5107	2026-02-16 23:15:46.425000+00:00	23136	cumulative					
5108	2026-02-16 23:18:47.879000+00:00	23139	cumulative					
5109	2026-02-16 23:20:31.489000+00:00	23139	cumulative					
5110	2026-02-16 23:21:55.199000+00:00	23141	cumulative					
5111	2026-02-16 23:23:19.216000+00:00	23143	cumulative					
5112	2026-02-16 23:24:47.659000+00:00	23144	cumulative					
5113	2026-02-16 23:26:17.455000+00:00	23146	cumulative					
5114	2026-02-16 23:28:07.295000+00:00	23146	cumulative					
5115	2026-02-16 23:29:48.678000+00:00	23146	cumulative					
5116	2026-02-16 23:30:54.377000+00:00	23146	cumulative					
5117	2026-02-17 02:10:27.589000+00:00	23146	cumulative					
5118	2026-02-17 02:35:07.150000+00:00	23147	cumulative					
5119	2026-02-17 05:03:51.269000+00:00	23151	cumulative					
5120	2026-02-17 05:05:47.884000+00:00	23151	cumulative					
5121	2026-02-17 05:07:11.642000+00:00	23151	cumulative					
5122	2026-02-17 05:08:26.745000+00:00	23152	cumulative					
5123	2026-02-17 05:10:18.041000+00:00	23156	cumulative					
5124	2026-02-17 05:19:54.337000+00:00	23160	cumulative					
5125	2026-02-17 05:22:01.772000+00:00	23165	cumulative					
5126	2026-02-17 05:23:49.980000+00:00	23167	cumulative					
5127	2026-02-17 05:25:17.844000+00:00	23167	cumulative					
5128	2026-02-17 05:26:47.241000+00:00	23167	cumulative					
5129	2026-02-17 05:31:41.579000+00:00	23168	cumulative					
5130	2026-02-17 05:32:51.905000+00:00	23168	cumulative					
5131	2026-02-17 05:33:05.192000+00:00	23169	cumulative					
5132	2026-02-17 05:35:57.396000+00:00	23169	cumulative					
5133	2026-02-17 05:42:28.290000+00:00	23169	cumulative					
5134	2026-02-17 05:44:06.483000+00:00	23171	cumulative					
5135	2026-02-17 05:45:01.240000+00:00	23171	cumulative					
5136	2026-02-17 05:47:05.425000+00:00	23171	cumulative					
5137	2026-02-17 05:48:29.248000+00:00	23172	cumulative					
5138	2026-02-17 05:49:52.787000+00:00	23172	cumulative					
5139	2026-02-17 05:51:16.447000+00:00	23176	cumulative					
5140	2026-02-17 05:52:40.408000+00:00	23177	cumulative					
5141	2026-02-17 05:54:06.359000+00:00	23177	cumulative					
5142	2026-02-17 05:55:42.212000+00:00	23179	cumulative					
5143	2026-02-17 05:57:29.753000+00:00	23180	cumulative					
5144	2026-02-17 05:58:53.643000+00:00	23182	cumulative					
5145	2026-02-17 06:00:17.272000+00:00	23188	cumulative					
5146	2026-02-17 06:03:41.154000+00:00	23191	cumulative					
5147	2026-02-17 06:05:25.377000+00:00	23193	cumulative					
5148	2026-02-17 06:07:50.986000+00:00	23198	cumulative					
5149	2026-02-17 06:09:35.349000+00:00	23200	cumulative					
5150	2026-02-17 06:11:28.353000+00:00	23202	cumulative					
5151	2026-02-17 06:13:01.518000+00:00	23202	cumulative					
5152	2026-02-17 06:14:25.776000+00:00	23202	cumulative					
5153	2026-02-17 06:15:49.381000+00:00	23204	cumulative					
5154	2026-02-17 06:17:19.640000+00:00	23204	cumulative					
5155	2026-02-17 06:18:49.681000+00:00	23208	cumulative					
5156	2026-02-17 06:20:26.217000+00:00	23209	cumulative					
5157	2026-02-17 06:22:22.964000+00:00	23211	cumulative					
5158	2026-02-17 17:38:38.088000+00:00	23211	cumulative					
5159	2026-02-17 17:43:02.144000+00:00	23211	cumulative					
5160	2026-02-17 17:44:57.408000+00:00	23214	cumulative					
5161	2026-02-17 17:46:00.391000+00:00	23214	cumulative					
5162	2026-02-17 17:48:26.095000+00:00	23214	cumulative					
5163	2026-02-17 17:52:39.124000+00:00	23216	cumulative					
5164	2026-02-17 17:54:09.595000+00:00	23217	cumulative					
5165	2026-02-17 17:56:28.670000+00:00	23217	cumulative					
5166	2026-02-17 17:57:53.229000+00:00	23223	cumulative					
5167	2026-02-17 17:58:51.378000+00:00	23223	cumulative					
5168	2026-02-17 18:01:11.277000+00:00	23226	cumulative					
5169	2026-02-17 18:02:35.291000+00:00	23233	cumulative					
5170	2026-02-17 18:03:58.703000+00:00	23234	cumulative					
5171	2026-02-17 18:04:21.987000+00:00	23235	cumulative					
5172	2026-02-17 18:05:51.267000+00:00	23236	cumulative					
5173	2026-02-17 18:08:45.275000+00:00	23236	cumulative					
5174	2026-02-17 18:10:13.968000+00:00	23237	cumulative					
5175	2026-02-17 18:12:34.049000+00:00	23239	cumulative					
5176	2026-02-17 18:14:36.678000+00:00	23242	cumulative					
5177	2026-02-17 18:16:03.449000+00:00	23243	cumulative					
5178	2026-02-17 18:19:28.011000+00:00	23243	cumulative					
5179	2026-02-17 18:20:59.595000+00:00	23243	cumulative					
5180	2026-02-17 18:22:23.978000+00:00	23246	cumulative					
5181	2026-02-17 18:23:48.150000+00:00	23251	cumulative					
5182	2026-02-17 18:25:13.008000+00:00	23253	cumulative					
5183	2026-02-17 18:26:42.505000+00:00	23258	cumulative					
5184	2026-02-17 18:28:27.616000+00:00	23259	cumulative					
5185	2026-02-17 18:30:07.858000+00:00	23262	cumulative					
5186	2026-02-17 18:31:53.878000+00:00	23263	cumulative					
5187	2026-02-17 18:33:26.993000+00:00	23263	cumulative					
5188	2026-02-17 18:57:44.293000+00:00	23263	cumulative					
5189	2026-02-17 19:08:26.357000+00:00	23263	cumulative					
5190	2026-02-17 19:17:36.923000+00:00	23265	cumulative					
5191	2026-02-17 19:19:14.139000+00:00	23269	cumulative					
5192	2026-02-17 19:20:37.794000+00:00	23269	cumulative					
5193	2026-02-17 19:22:02.050000+00:00	23271	cumulative					
5194	2026-02-17 19:34:00.439000+00:00	23271	cumulative					
5195	2026-02-17 19:37:53.435000+00:00	23272	cumulative					
5196	2026-02-17 19:59:50.029000+00:00	23273	cumulative					
5197	2026-02-17 20:02:43.829000+00:00	23274	cumulative					
5198	2026-02-17 20:04:19.416000+00:00	23274	cumulative					
5199	2026-02-17 20:05:43.838000+00:00	23274	cumulative					
5200	2026-02-17 20:07:15.598000+00:00	23276	cumulative					
5201	2026-02-17 20:09:33.510000+00:00	23281	cumulative					
